target_1_BOOLEAN,target_2,index_1,index_2,score_1,score_2,score_diff,year,estimate_PERCENTAGE,ID,Event_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,Class_1,A24_BOOLEAN,A25_BOOLEAN,A26,A27,A28,A29,A30,A31,A32,A33,A34_BOOLEAN,A35_BOOLEAN,A36_BOOLEAN,A37_BOOLEAN,A38_BOOLEAN,A39_BOOLEAN,A40_BOOLEAN,A41_BOOLEAN,A42_BOOLEAN,A43_BOOLEAN,A44_BOOLEAN,A45_BOOLEAN,A46_BOOLEAN,A47_BOOLEAN,A48_BOOLEAN,A49_BOOLEAN,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,Class_2,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35_BOOLEAN,B36_BOOLEAN,B37_BOOLEAN,B38_BOOLEAN,B39_BOOLEAN,B40_BOOLEAN,B41_BOOLEAN,B42_BOOLEAN,B43_BOOLEAN,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB10,AB11,AB12,AB13,AB14,AB15,AB16,AB17,AB18,AB19,AB20,AB21,AB22,AB23,AB24,AB25,AB26,AB27,AB28,AB29
0,1.6,10629,10630,0.5,7.4,-6.9,2015,52.36,2102,0,28,16,11,5,0,0,0,4,4,3,0,1,3,1,0,6,211,1.560283688,3.971631206,-2.41,0,1.910828025,103,0,0,172.72,"5' 8""",70,12,125,NULL,0.6875,55,0,0,1,1,0,0,0,1,1,1,0,1,0,NULL,0,0,52.08,0,27,17,13,4,0,0,0,5,5,3,0,2,1,1,0,7,428,1.873373807,4.839549003,-2.97,1.080864692,2.161729384,103,1,0,167.64,"5' 6""",67,13,125,NULL,0.764705882,0,0,0,1,1,1,0,NULL,0,0.28,0,1,-1,-2,1,0,0,-1,-1,0,0,-1,2,0,0,-217,-0.313090119,-0.867917797,0.56,-1.080864692,-0.250901359,-1,5.08,3,-0.077205882,0,1,0
0,15,10628,10627,1.7,NULL,1.7,2015,51.81,1243,0,34,22,14,7,0,1,0,1,9,4,0,1,0,6,0,9,848,2.067208541,3.020744874,-0.95,1.792940735,1.792940735,107,1,0,185.42,"6' 1""",74,12,185,NULL,0.636363636,50,0,0,0,0,0,0,0,1,1,1,0,0,0,NULL,0,0,52.91,0,34,18,12,6,0,0,0,1,9,2,0,4,1,1,0,6,246,3.135059482,2.897130861,0.24,1.349527665,1.156737999,107,1,0,190.5,"6' 3""",75,12,185,NULL,0.666666667,0,0,0,0,1,0,0,NULL,0,-1.1,0,0,4,2,1,0,1,0,0,2,0,-3,-1,5,0,602,-1.067850941,0.123614013,-1.19,0.44341307,0.636202736,0,-5.08,-1,-0.030303031,0,0,1
0,15,10627,10628,NULL,1.7,-1.7,2015,52.91,2069,0,34,18,12,6,0,0,0,1,9,2,0,4,1,1,0,6,246,3.135059482,2.897130861,0.24,1.349527665,1.156737999,107,1,0,190.5,"6' 3""",75,12,185,NULL,0.666666667,50,0,0,0,0,0,0,0,0,1,1,0,0,0,NULL,0,0,51.81,0,34,22,14,7,0,1,0,1,9,4,0,1,0,6,0,9,848,2.067208541,3.020744874,-0.95,1.792940735,1.792940735,107,1,0,185.42,"6' 1""",74,12,185,NULL,0.636363636,0,0,0,1,1,0,0,NULL,0,1.1,0,0,-4,-2,-1,0,-1,0,0,-2,0,3,1,-5,0,-602,1.067850941,-0.123614013,1.19,-0.44341307,-0.636202736,0,5.08,1,0.030303031,0,0,-1
1,4.37,10626,10625,5.3,NULL,5.3,2015,36.5,1168,0,30,12,8,4,0,0,0,3,2,3,0,3,0,1,0,8,140,1.92,1.82,0.1,1.60944206,0.321888412,109,1,0,185.42,"6' 1""",78,13,185,NULL,0.666666667,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67.57,0,30,37,28,9,0,0,0,10,2,16,0,1,2,6,0,12,99,4.047533953,2.80378842,1.24,2.538582423,0.423097071,109,1,0,180.34,"5' 11""",74,12,170,NULL,0.756756757,0,0,0,0,0,0,0,0,0,-31.07,0,0,-25,-20,-5,0,0,-7,0,-13,0,2,-2,-5,0,41,-2.127533953,-0.98378842,-1.14,-0.929140363,-0.101208659,0,5.08,4,-0.09009009,0,0,0
0,4.37,10625,10626,NULL,5.3,-5.3,2015,67.57,1553,0,30,37,28,9,0,0,0,10,2,16,0,1,2,6,0,12,99,4.047533953,2.80378842,1.24,2.538582423,0.423097071,109,1,0,180.34,"5' 11""",74,12,170,NULL,0.756756757,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,0,30,12,8,4,0,0,0,3,2,3,0,3,0,1,0,8,140,1.92,1.82,0.1,1.60944206,0.321888412,109,1,0,185.42,"6' 1""",78,13,185,NULL,0.666666667,0,0,0,0,0,0,0,1,0,31.07,0,0,25,20,5,0,0,7,0,13,0,-2,2,5,0,-41,2.127533953,0.98378842,1.14,0.929140363,0.101208659,0,-5.08,-4,0.09009009,0,0,0
0,2.87,10624,10623,NULL,10.5,-10.5,2015,54.64,1154,4,27,10,9,1,0,0,4,3,3,3,0,0,0,1,0,5,246,2.559726962,2.559726962,0,1.287758347,2.146263911,107,1,0,185.42,"6' 1""",73,12,185,NULL,0.9,73,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,50.25,2,27,16,13,3,0,0,2,9,4,0,0,0,2,1,0,7,218,3.048648649,1.427027027,1.62,1.230628988,0,107,1,0,190.5,"6' 3""",79,12,185,NULL,0.8125,0,0,0,0,0,0,0,NULL,0,4.39,2,0,-6,-4,-2,0,0,-6,-1,3,0,0,-2,0,0,28,-0.488921687,1.132699935,-1.62,0.057129359,2.146263911,0,-5.08,-6,0.0875,0,0,0
0,2.87,10623,10624,10.5,NULL,10.5,2015,50.25,1567,2,27,16,13,3,0,0,2,9,4,0,0,0,2,1,0,7,218,3.048648649,1.427027027,1.62,1.230628988,0,107,1,0,190.5,"6' 3""",79,12,185,NULL,0.8125,73,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,54.64,4,27,10,9,1,0,0,4,3,3,3,0,0,0,1,0,5,246,2.559726962,2.559726962,0,1.287758347,2.146263911,107,1,0,185.42,"6' 1""",73,12,185,NULL,0.9,0,0,0,0,0,0,0,NULL,0,-4.39,-2,0,6,4,2,0,0,6,1,-3,0,0,2,0,0,-28,0.488921687,-1.132699935,1.62,-0.057129359,-2.146263911,0,5.08,6,-0.0875,0,0,0
0,12.63,10622,10621,NULL,2.2,-2.2,2015,14.25,1068,0,31,19,11,8,0,0,0,2,6,3,0,1,4,3,0,8,212,2.466666667,6.4,-3.93,0,0,113,0,0,154.94,"5' 1""",65,10,115,NULL,0.578947368,51,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,90.09,0,29,16,12,4,0,0,0,3,7,2,0,1,2,1,0,8,219,1.697612732,0.848806366,0.85,2.14399153,1.429327687,113,1,0,160.02,"5' 3""",62,12,115,NULL,0.75,1,1,0,0,1,1,0,0,0,-75.84,0,2,3,-1,4,0,0,-1,-1,1,0,0,2,2,0,-7,0.769053935,5.551193634,-4.78,-2.14399153,-1.429327687,-1,-5.08,3,-0.171052632,-1,0,1
0,12.63,10621,10622,2.2,NULL,2.2,2015,90.09,1770,0,29,16,12,4,0,0,0,3,7,2,0,1,2,1,0,8,219,1.697612732,0.848806366,0.85,2.14399153,1.429327687,113,1,0,160.02,"5' 3""",62,12,115,NULL,0.75,51,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,14.25,0,31,19,11,8,0,0,0,2,6,3,0,1,4,3,0,8,212,2.466666667,6.4,-3.93,0,0,113,0,0,154.94,"5' 1""",65,10,115,NULL,0.578947368,0,1,0,1,1,1,0,1,0,75.84,0,-2,-3,1,-4,0,0,1,1,-1,0,0,-2,-2,0,7,-0.769053935,-5.551193634,4.78,2.14399153,1.429327687,1,5.08,-3,0.171052632,1,0,-1
1,21,10620,10619,1.7,NULL,1.7,2015,62.5,1930,3,25,20,18,2,0,0,3,7,6,5,0,1,0,1,0,9,280,3.938399394,2.416056551,1.52,2.245500089,0.534642878,109,1,0,182.88,"6' 0""",76,12,170,NULL,0.9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.49,3,33,36,25,10,0,1,3,19,1,5,0,1,5,4,0,14,217,3.506051437,3.335854766,0.17,0.927847555,0,109,0,0,180.34,"5' 11""",74,13,170,NULL,0.694444444,0,0,0,0,0,0,0,1,0,21.01,0,-8,-16,-7,-8,0,-1,-12,5,0,0,0,-5,-3,0,63,0.432347957,-0.919798215,1.35,1.317652534,0.534642878,1,2.54,2,0.205555556,0,0,0
0,21,10619,10620,NULL,1.7,-1.7,2015,41.49,1910,3,33,36,25,10,0,1,3,19,1,5,0,1,5,4,0,14,217,3.506051437,3.335854766,0.17,0.927847555,0,109,0,0,180.34,"5' 11""",74,13,170,NULL,0.694444444,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62.5,3,25,20,18,2,0,0,3,7,6,5,0,1,0,1,0,9,280,3.938399394,2.416056551,1.52,2.245500089,0.534642878,109,1,0,182.88,"6' 0""",76,12,170,NULL,0.9,0,0,0,0,0,0,0,0,0,-21.01,0,8,16,7,8,0,1,12,-5,0,0,0,5,3,0,-63,-0.432347957,0.919798215,-1.35,-1.317652534,-0.534642878,-1,-2.54,-2,-0.205555556,0,0,0
0,4.73,10618,10617,NULL,3.9,-3.9,2015,60.61,1737,0,34,35,21,14,0,0,0,14,5,2,0,0,10,4,0,9,119,3.80201251,2.442208322,1.36,1.841988976,1.841988976,109,1,0,182.88,"6' 0""",75,12,170,NULL,0.6,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43.29,4,31,31,24,6,1,0,4,16,4,4,0,1,2,3,0,11,84,3.913449564,2.615193026,1.3,1.043530113,0.298151461,109,1,0,187.96,"6' 2""",75,12,170,NULL,0.774193548,0,0,0,0,0,0,1,1,0,17.32,-4,3,4,-3,8,-1,0,-2,1,-2,0,-1,8,1,0,35,-0.111437054,-0.172984704,0.06,0.798458863,1.543837515,0,-5.08,0,-0.174193548,0,0,0
0,4.73,10617,10618,3.9,NULL,3.9,2015,43.29,2049,4,31,31,24,6,1,0,4,16,4,4,0,1,2,3,0,11,84,3.913449564,2.615193026,1.3,1.043530113,0.298151461,109,1,0,187.96,"6' 2""",75,12,170,NULL,0.774193548,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,60.61,0,34,35,21,14,0,0,0,14,5,2,0,0,10,4,0,9,119,3.80201251,2.442208322,1.36,1.841988976,1.841988976,109,1,0,182.88,"6' 0""",75,12,170,NULL,0.6,0,0,0,0,0,0,1,0,0,-17.32,4,-3,-4,3,-8,1,0,2,-1,2,0,1,-8,-1,0,-35,0.111437054,0.172984704,-0.06,-0.798458863,-1.543837515,0,5.08,0,0.174193548,0,0,0
0,15,10616,10615,8.6,NULL,8.6,2015,57.47,1672,1,24,9,8,1,0,0,1,3,4,1,0,0,0,1,0,3,246,4.987593052,4.913151365,0.07,0.723327306,0.361663653,103,0,0,175.26,"5' 9""",68,12,125,NULL,0.888888889,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.17,2,35,25,15,10,0,0,2,6,5,4,0,1,5,4,0,9,168,3.622222222,2.844444444,0.78,1,1.333333333,103,0,0,162.56,"5' 4""",64,12,125,NULL,0.6,0,0,0,0,0,0,0,1,0,10.3,-1,-11,-16,-7,-9,0,0,-3,-1,-3,0,-1,-5,-3,0,78,1.36537083,2.068706921,-0.71,-0.276672694,-0.97166968,0,12.7,4,0.288888889,0,0,0
0,15,10615,10616,NULL,8.6,-8.6,2015,47.17,1817,2,35,25,15,10,0,0,2,6,5,4,0,1,5,4,0,9,168,3.622222222,2.844444444,0.78,1,1.333333333,103,0,0,162.56,"5' 4""",64,12,125,NULL,0.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.47,1,24,9,8,1,0,0,1,3,4,1,0,0,0,1,0,3,246,4.987593052,4.913151365,0.07,0.723327306,0.361663653,103,0,0,175.26,"5' 9""",68,12,125,NULL,0.888888889,0,0,0,0,0,0,0,0,0,-10.3,1,11,16,7,9,0,0,3,1,3,0,1,5,3,0,-78,-1.36537083,-2.068706921,0.71,0.276672694,0.97166968,0,-12.7,-4,-0.288888889,0,0,0
1,10.53,10614,10613,NULL,NULL,NULL,2015,70.92,1280,0,28,21,17,4,0,0,0,6,4,7,0,0,4,0,0,5,238,4.575186633,3.284749378,1.29,4.474272931,1.75775008,102,1,0,167.64,"5' 6""",66,12,145,NULL,0.80952381,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,29,34,23,11,0,0,0,15,3,5,0,1,3,7,0,10,211,2.711589202,2.44773696,0.26,1.655420749,0.551806916,102,1,0,172.72,"5' 8""",71,12,145,NULL,0.676470588,0,0,0,0,0,0,0,1,0,37.59,0,-1,-13,-6,-7,0,0,-9,1,2,0,-1,1,-7,0,27,1.863597431,0.837012418,1.03,2.818852182,1.205943164,0,-5.08,-5,0.133053222,0,0,0
0,10.53,10613,10614,NULL,NULL,NULL,2015,33.33,1482,0,29,34,23,11,0,0,0,15,3,5,0,1,3,7,0,10,211,2.711589202,2.44773696,0.26,1.655420749,0.551806916,102,1,0,172.72,"5' 8""",71,12,145,NULL,0.676470588,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70.92,0,28,21,17,4,0,0,0,6,4,7,0,0,4,0,0,5,238,4.575186633,3.284749378,1.29,4.474272931,1.75775008,102,1,0,167.64,"5' 6""",66,12,145,NULL,0.80952381,0,0,0,0,0,0,0,0,0,-37.59,0,1,13,6,7,0,0,9,-1,-2,0,1,-1,7,0,-27,-1.863597431,-0.837012418,-1.03,-2.818852182,-1.205943164,0,5.08,5,-0.133053222,0,0,0
0,15,10612,10611,NULL,2.4,-2.4,2015,32.89,1211,0,25,17,11,5,1,0,0,4,3,4,0,0,4,1,0,5,147,1.760391198,4.694376528,-2.93,0,0,106,0,0,177.8,"5' 10""",73,12,155,NULL,0.647058824,45,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,71.43,0,30,14,10,4,0,0,0,7,0,3,0,0,1,3,0,6,280,1.6,1.857142857,-0.26,0,0,106,0,0,172.72,"5' 8""",69,12,155,NULL,0.714285714,0,0,0,0,1,1,0,0,0,-38.54,0,-5,3,1,1,1,0,-3,3,1,0,0,3,-2,0,-133,0.160391198,2.837233671,-2.67,0,0,0,5.08,4,-0.06722689,0,1,1
0,15,10611,10612,2.4,NULL,2.4,2015,71.43,2116,0,30,14,10,4,0,0,0,7,0,3,0,0,1,3,0,6,280,1.6,1.857142857,-0.26,0,0,106,0,0,172.72,"5' 8""",69,12,155,NULL,0.714285714,45,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,32.89,0,25,17,11,5,1,0,0,4,3,4,0,0,4,1,0,5,147,1.760391198,4.694376528,-2.93,0,0,106,0,0,177.8,"5' 10""",73,12,155,NULL,0.647058824,0,1,0,1,1,1,0,1,0,38.54,0,5,-3,-1,-1,-1,0,3,-3,-1,0,0,-3,2,0,133,-0.160391198,-2.837233671,2.67,0,0,0,-5.08,-4,0.06722689,0,-1,-1
0,15,10610,10609,NULL,NULL,NULL,2015,90.91,1209,1,24,6,6,0,0,0,6,6,0,0,0,0,0,0,0,2,189,3.303370787,2.898876404,0.4,1.005586592,0,100,1,0,172.72,"5' 8""",65,12,135,NULL,1,71,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,13.55,1,34,22,16,5,1,0,1,8,6,2,0,1,1,3,0,8,238,4.752475248,5.198019802,-0.45,0,1.380368098,100,0,0,172.72,"5' 8""",69,10,135,NULL,0.727272727,0,1,0,0,1,0,0,1,0,77.36,0,-10,-16,-10,-5,-1,0,-2,-6,-2,0,-1,-1,-3,0,-49,-1.449104461,-2.299143398,0.85,1.005586592,-1.380368098,1,0,-4,0.272727273,0,0,0
0,15,10609,10610,NULL,NULL,NULL,2015,13.55,1419,1,34,22,16,5,1,0,1,8,6,2,0,1,1,3,0,8,238,4.752475248,5.198019802,-0.45,0,1.380368098,100,0,0,172.72,"5' 8""",69,10,135,NULL,0.727272727,71,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,90.91,1,24,6,6,0,0,0,6,6,0,0,0,0,0,0,0,2,189,3.303370787,2.898876404,0.4,1.005586592,0,100,1,0,172.72,"5' 8""",65,12,135,NULL,1,0,1,0,0,1,0,0,0,0,-77.36,0,10,16,10,5,1,0,2,6,2,0,1,1,3,0,49,1.449104461,2.299143398,-0.85,-1.005586592,1.380368098,-1,0,4,-0.272727273,0,0,0
1,9.95,10608,10607,NULL,1.8,-1.8,2015,38.61,1170,1,30,19,17,2,0,0,1,7,2,8,0,1,0,1,0,6,98,2.683131519,1.9278264,0.76,4.099670748,0.323658217,102,1,0,167.64,"5' 6""",66,12,145,NULL,0.894736842,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65.36,5,27,19,17,2,0,0,13,15,1,1,0,0,2,0,0,7,174,5.715935335,2.979214781,2.74,2.31859167,0,102,1,0,175.26,"5' 9""",74,13,170,NULL,0.894736842,0,0,0,0,0,0,0,0,0,-26.75,-4,3,0,0,0,0,0,-8,1,7,0,1,-2,1,0,-76,-3.032803816,-1.051388381,-1.98,1.781079078,0.323658217,0,-7.62,-8,0,0,0,0
0,9.95,10607,10608,1.8,NULL,1.8,2015,65.36,1217,5,27,19,17,2,0,0,13,15,1,1,0,0,2,0,0,7,174,5.715935335,2.979214781,2.74,2.31859167,0,102,1,0,175.26,"5' 9""",74,13,170,NULL,0.894736842,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.61,1,30,19,17,2,0,0,1,7,2,8,0,1,0,1,0,6,98,2.683131519,1.9278264,0.76,4.099670748,0.323658217,102,1,0,167.64,"5' 6""",66,12,145,NULL,0.894736842,0,0,0,0,0,0,0,1,0,26.75,4,-3,0,0,0,0,0,8,-1,-7,0,-1,2,-1,0,76,3.032803816,1.051388381,1.98,-1.781079078,-0.323658217,0,7.62,8,0,0,0,0
0,15,10606,10605,NULL,NULL,NULL,2015,58.14,1165,4,27,22,18,3,1,0,4,6,1,11,0,1,1,1,0,6,28,2.464985994,2.782446312,-0.32,3.282275711,0.273522976,109,1,0,185.42,"6' 1""",75,12,170,NULL,0.818181818,40,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,46.51,0,32,33,22,11,0,0,0,8,7,7,0,3,1,7,0,10,174,1.985924786,2.949197273,-0.96,2.731638983,0.487792676,109,1,0,170.18,"5' 7""",71,12,170,NULL,0.666666667,0,0,0,1,1,1,0,1,0,11.63,4,-5,-11,-4,-8,1,0,-2,-6,4,0,-2,0,-6,0,-146,0.479061208,-0.166750961,0.64,0.550636728,-0.2142697,0,15.24,4,0.151515151,0,0,-1
0,15,10605,10606,NULL,NULL,NULL,2015,46.51,1528,0,32,33,22,11,0,0,0,8,7,7,0,3,1,7,0,10,174,1.985924786,2.949197273,-0.96,2.731638983,0.487792676,109,1,0,170.18,"5' 7""",71,12,170,NULL,0.666666667,40,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,58.14,4,27,22,18,3,1,0,4,6,1,11,0,1,1,1,0,6,28,2.464985994,2.782446312,-0.32,3.282275711,0.273522976,109,1,0,185.42,"6' 1""",75,12,170,NULL,0.818181818,0,0,0,0,1,1,0,0,0,-11.63,-4,5,11,4,8,-1,0,2,6,-4,0,2,0,6,0,146,-0.479061208,0.166750961,-0.64,-0.550636728,0.2142697,0,-15.24,-4,-0.151515151,0,0,1
0,2.9,10604,10603,NULL,4.5,-4.5,2015,62.11,1138,0,30,13,11,2,0,0,0,7,4,0,0,0,1,1,0,7,147,2.055373064,1.801970906,0.25,1.464208243,0,109,1,0,187.96,"6' 2""",74,14,170,NULL,0.846153846,82,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,41.67,0,26,15,13,1,1,0,0,3,9,1,0,0,0,1,0,8,280,2.294422082,4.071305348,-1.78,1.774370208,1.182913472,109,1,0,180.34,"5' 11""",72,14,170,NULL,0.866666667,0,0,0,1,1,0,0,1,0,20.44,0,4,-2,-2,1,-1,0,4,-5,-1,0,0,1,0,0,-133,-0.239049018,-2.269334442,2.03,-0.310161965,-1.182913472,0,7.62,2,-0.020512821,0,0,-1
0,2.9,10603,10604,4.5,NULL,4.5,2015,41.67,1404,0,26,15,13,1,1,0,0,3,9,1,0,0,0,1,0,8,280,2.294422082,4.071305348,-1.78,1.774370208,1.182913472,109,1,0,180.34,"5' 11""",72,14,170,NULL,0.866666667,82,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,62.11,0,30,13,11,2,0,0,0,7,4,0,0,0,1,1,0,7,147,2.055373064,1.801970906,0.25,1.464208243,0,109,1,0,187.96,"6' 2""",74,14,170,NULL,0.846153846,0,0,0,0,1,0,0,0,0,-20.44,0,-4,2,2,-1,1,0,-4,5,1,0,0,-1,0,0,133,0.239049018,2.269334442,-2.03,0.310161965,1.182913472,0,-7.62,-2,0.020512821,0,0,1
1,5.48,10602,10601,NULL,5.5,-5.5,2015,16.5,1131,0,36,34,24,10,0,0,0,7,10,7,0,1,4,5,0,10,231,3.182647912,4.509824976,-1.33,2.814609162,0.603130535,100,1,0,167.64,"5' 6""",68,12,135,NULL,0.705882353,66,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,88.5,2,23,19,19,0,0,0,19,14,4,1,0,0,0,0,0,4,77,7.823834197,4.507772021,3.32,0,0,100,0,0,170.18,"5' 7""",70,13,135,NULL,1,0,0,0,0,0,0,0,0,0,-72,-2,13,15,5,10,0,0,-7,6,6,0,1,4,5,0,154,-4.641186285,0.002052955,-4.65,2.814609162,0.603130535,1,-2.54,-2,-0.294117647,0,0,1
0,5.48,10601,10602,5.5,NULL,5.5,2015,88.5,2043,2,23,19,19,0,0,0,19,14,4,1,0,0,0,0,0,4,77,7.823834197,4.507772021,3.32,0,0,100,0,0,170.18,"5' 7""",70,13,135,NULL,1,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.5,0,36,34,24,10,0,0,0,7,10,7,0,1,4,5,0,10,231,3.182647912,4.509824976,-1.33,2.814609162,0.603130535,100,1,0,167.64,"5' 6""",68,12,135,NULL,0.705882353,0,0,0,1,0,0,0,1,0,72,2,-13,-15,-5,-10,0,0,7,-6,-6,0,-1,-4,-5,0,-154,4.641186285,-0.002052955,4.65,-2.814609162,-0.603130535,-1,2.54,2,0.294117647,0,0,-1
0,15,10600,10599,NULL,28.7,-28.7,2015,82.64,1027,0,28,14,12,2,0,0,0,5,5,2,0,1,0,1,0,5,322,2.441671188,3.190450353,-0.75,4.812249362,0,109,1,0,175.26,"5' 9""",72,12,170,NULL,0.857142857,60,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,21.41,0,36,21,15,6,0,0,0,8,3,4,0,2,2,2,0,16,945,2.225886232,2.11989165,0.11,1.014738767,0.60884326,109,1,0,185.42,"6' 1""",77,12,170,NULL,0.714285714,0,0,0,0,1,1,0,1,0,61.23,0,-8,-7,-3,-4,0,0,-3,2,-2,0,-1,-2,-1,0,-623,0.215784956,1.070558703,-0.86,3.797510595,-0.60884326,0,-10.16,-5,0.142857143,0,0,1
0,15,10599,10600,28.7,NULL,28.7,2015,21.41,1784,0,36,21,15,6,0,0,0,8,3,4,0,2,2,2,0,16,945,2.225886232,2.11989165,0.11,1.014738767,0.60884326,109,1,0,185.42,"6' 1""",77,12,170,NULL,0.714285714,60,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,82.64,0,28,14,12,2,0,0,0,5,5,2,0,1,0,1,0,5,322,2.441671188,3.190450353,-0.75,4.812249362,0,109,1,0,175.26,"5' 9""",72,12,170,NULL,0.857142857,0,0,0,1,1,1,0,0,0,-61.23,0,8,7,3,4,0,0,3,-2,2,0,1,2,1,0,623,-0.215784956,-1.070558703,0.86,-3.797510595,0.60884326,0,10.16,5,-0.142857143,0,0,-1
0,11.63,10594,10593,10,0.9,9.1,2015,40.65,2114,5,38,10,9,1,0,0,5,8,0,1,0,1,0,0,0,5,273,3.49452311,2.03580016,1.46,2.364332358,0,107,1,0,182.88,"6' 0""",73,13,185,NULL,0.9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63.29,0,37,28,22,6,0,0,0,9,2,11,0,1,2,3,0,12,70,2.624808576,1.51914242,1.11,1.378365818,0.459455273,107,1,0,185.42,"6' 1""",74,13,185,NULL,0.785714286,0,0,0,0,0,0,0,0,0,-22.64,5,1,-18,-13,-5,0,0,-1,-2,-10,0,0,-2,-3,0,203,0.869714534,0.51665774,0.35,0.98596654,-0.459455273,0,-2.54,-1,0.114285714,0,0,0
1,11.63,10593,10594,0.9,10,-9.1,2015,63.29,1686,0,37,28,22,6,0,0,0,9,2,11,0,1,2,3,0,12,70,2.624808576,1.51914242,1.11,1.378365818,0.459455273,107,1,0,185.42,"6' 1""",74,13,185,NULL,0.785714286,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.65,5,38,10,9,1,0,0,5,8,0,1,0,1,0,0,0,5,273,3.49452311,2.03580016,1.46,2.364332358,0,107,1,0,182.88,"6' 0""",73,13,185,NULL,0.9,0,0,0,0,0,0,0,1,0,22.64,-5,-1,18,13,5,0,0,1,2,10,0,0,2,3,0,-203,-0.869714534,-0.51665774,-0.35,-0.98596654,0.459455273,0,2.54,1,-0.114285714,0,0,0
1,8.12,10592,10591,NULL,NULL,NULL,2015,39.84,1957,2,28,22,20,2,0,0,2,11,6,3,0,1,0,1,0,6,125,2.712765957,4.053191489,-1.34,0.506970849,0,109,0,0,182.88,"6' 0""",73,12,170,NULL,0.909090909,62,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,64.1,1,28,20,15,4,0,1,1,9,0,6,0,1,0,3,0,5,160,3.059197457,2.344060389,0.72,0.244294148,0.122147074,109,0,0,180.34,"5' 11""",72,12,170,NULL,0.75,0,0,0,0,1,1,0,0,0,-24.26,1,0,2,5,-2,0,-1,2,6,-3,0,0,0,-2,0,-35,-0.3464315,1.7091311,-2.06,0.262676701,-0.122147074,0,2.54,1,0.159090909,0,0,1
0,8.12,10591,10592,NULL,NULL,NULL,2015,64.1,1670,1,28,20,15,4,0,1,1,9,0,6,0,1,0,3,0,5,160,3.059197457,2.344060389,0.72,0.244294148,0.122147074,109,0,0,180.34,"5' 11""",72,12,170,NULL,0.75,62,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,39.84,2,28,22,20,2,0,0,2,11,6,3,0,1,0,1,0,6,125,2.712765957,4.053191489,-1.34,0.506970849,0,109,0,0,182.88,"6' 0""",73,12,170,NULL,0.909090909,0,0,0,1,1,1,0,1,0,24.26,-1,0,-2,-5,2,0,1,-2,-6,3,0,0,0,2,0,35,0.3464315,-1.7091311,2.06,-0.262676701,0.122147074,0,-2.54,-1,-0.159090909,0,0,-1
